Latitude,Longitude,Station Name,Street Address,Intersection Directions,City,State,ZIP,Groups With Access Code,Access Days Time,EV Connector Types
34.181225,-117.323647,California State University - San Bernadino,5500 University Pkwy,Located at the East parking structure.,San Bernardino,CA,92407,Public,24 hours daily,J1772
34.1813042,-118.3103357,BWP EV CHARGE,133 E Orange Grove Ave,,Burbank,CA,91502,Public,24 hours daily,NEMA520 J1772
34.182065,-118.886466,NRG eVgo - Oaks Mall,350 W Hillcrest Dr,,Thousand Oaks,CA,91360,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,J1772 CHADEMO J1772COMBO
34.1820949,-118.3092377,BWP EV CHARGE,240 E Orange Grove Ave,,Burbank,CA,91502,Public,24 hours daily,NEMA520 J1772
34.182621,-118.307663,BWP EV CHARGE,301 E Olive Ave,,Burbank,CA,91502,Public,24 hours daily,NEMA520 J1772
34.1830515,-118.764216,DISTRICT OFFICE,1002 Doubletree Rd,,Oak Park,CA,91377,Public,24 hours daily,J1772
34.184008,-118.877536,Janss Marketplace,275 N. Moorpark Rd.,,Thousand Oaks,CA,91360,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.184561,-118.885239,Hillcrest Center,401 Hillcrest Drive,,Thousand Oaks,CA,91360,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.1857621,-118.8860063,Santa Monica Mountains National Recreation Area,401 W Hillcrest Dr,Located at the administrative headquarters,Thousand Oaks,CA,91360,Public,24 hours daily,J1772
34.187004,-118.395935,Milan Capital Management,6400 Laurel Cyn,,North Hollywood,CA,91602,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.1882304,-118.6236876,OG 4473 West Hills CA,6501 Fallbrook Avenue,,West Hills,CA,91307,Public - Card key at all times,MO: 24 hours; TU: 24 hours; WE: 24 hours; TH: 24 hours; FR: 24 hours; SA: 24 hours; SU: 24 hours,J1772
34.1894565,-118.6015635,WESTFIELD,6573-6585 Owensmouth Ave,,LA,CA,91303,Public,24 hours daily,J1772
34.1906008,-118.3880926,CARL'S JR.,6601 Lankershim Blvd,,Los Angeles,CA,91606,Public,24 hours daily,J1772
34.1915607,-118.594121,ESSEX,21201 Kittridge St,,Los Angeles,CA,91303,Public,24 hours daily,J1772
34.192692,-118.934553,Home Depot,2745 Teller Rd,In front of garden center,Newbury Park,CA,91320,Public,24 hours daily,NEMA515 J1772
34.1968511,-118.9260806,BMW FACILITIES,2201 Corporate Center Dr,,Newbury Park,CA,91320,Public,24 hours daily,J1772
34.1968534,-118.9260444,BMW FACILITIES,2201 Corporate Center Dr,,Thousand Oaks,CA,91320,Public,24 hours daily,J1772COMBO
34.1993095,-118.8535559,Janss Road Park & Ride,1400 E Janss Rd,Located in the East lot.,Thousand Oaks,CA,91362,Public,24 hours daily,J1772
34.199548,-118.853239,Janss Road Park N' Ride Lot,1372 E. Janss Road,,Thousand Oaks,CA,91362,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.2011817,-118.3833404,Burger King,11546 Sherman Way,Located near the Home Depot,North Hollywood,CA,91605,Public,24 hours daily,J1772
34.2022525,-118.4192664,SHERMAN WAY,13131 Sherman Way,,Los Angeles,CA,91605,Public,24 hours daily,J1772
34.2026117,-119.1274005,VWGOA,201 Del Norte Blvd,,Oxnard,CA,93030,Public,24 hours daily,J1772
34.206695,-118.935616,Thousand Oaks Municipal Service Center,1993 Rancho Conejo Boulevard,,Thousand Oaks,CA,91320,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.2087342,-118.483661,Van Nuys Fly Away,7610 Woodley Ave.,,Van Nuys,CA,91406,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.2097895,-118.4486101,Van Nuys Amtrak/Metrolink Station,7724 Van Nuys Blvd,,Van Nuys,CA,91405,Public,24 hours daily,J1772
34.215493,-118.999937,VCOE,5100 Adolfo Rd,,Camarillo,CA,93012,Public,24 hours daily,J1772
34.216034,-119.057791,NRG eVgo - Simon Camarillo Outlets Freedom Station,900 1/2 Camarillo Center Dr,,Camarillo,CA,93010,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,NEMA520 J1772 CHADEMO
34.217863,-119.0601797,Camarillo Premium Outlet,740 E Ventura Blvd,,Camarillo,CA,93010,Public,24 hours daily,
34.21803,-118.4292,Kaiser Permanete - Panorama City Med Ctr,13651 Willard street,,Panorama City,CA,91402,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.2197024,-119.0647675,S. THOMAS BMW,311 E Daily Dr,,Camarillo,CA,93010,Public,24 hours daily,J1772
34.221913,-118.468523,Galpin Motors,15421 Roscoe Blvd,,Sepulveda,CA,91343,Public,Dealership business hours,J1772
34.226917,-119.1491695,Team Nissan,1801 Auto Center Dr,,Oxnard,CA,93036,Public - Call ahead,Dealership business hours,J1772
34.227701,-119.150197,NRG eVgo - Team Nissan,1801 Auto Center Dr,,Oxnard,CA,93036,Public - Card key at all times,Dealership business hours; eVgo network subscription and key fob required,CHADEMO
34.2278959,-119.1575092,Delivering Customer Happiness - Honda of Oxnard,1450 Auto Center Dr,,Oxnard,CA,93030,Public,Dealership business hours,J1772
34.2284632,-118.8822095,OV CAR CHARGER,3415 Campus Drive,,Thousand Oaks,CA,91360,Public,24 hours daily,J1772
34.22935,-119.173,Courtyard Marriott - Oxnard Ventura,600 E Esplanade Dr,,Oxnard,CA,93030,Public,24 hours daily; guest use only,J1772
34.2297918,-118.5448443,Northridge Metrolink Station,8775 Wilbur Ave,,Northridge,CA,91324,Public,24 hours daily,J1772
34.2316828,-118.2516289,Bob Smith Toyota,3333 Foothill Blvd,,La Crescenta,CA,91214,Public - Call ahead,Dealership business hours,J1772
34.2352333,-118.4661789,350GREEN,15316 Nordhoff St,,North Hills,CA,91343,Public,24 hours daily,J1772
34.2376022,-118.5244446,CSU NORTHRIDGE,18111 Nordhoff Street,,Northridge,CA,91325,Public,24 hours daily,J1772
34.2391367,-118.5536313,Northridge Fashion Center,9301 Tampa Ave,,Northridge,CA,91324,Public,24 hours daily,J1772
34.23933,-118.533,Cal State Northridge - Lot B4,18111 Nordhoff St,"Prairie Street, near Darby Avenue",Northridge,CA,91330,Public,24 hours daily; parking permit required,J1772
34.240808,-119.176983,The Collection at RiverPark - Tesla,2751 Park View Ct,101 Exit 62B,Oxnard,CA,93036,Public,24 hours daily; for Tesla use only,TESLA
34.243172,-118.5296,Cal State Northridge - Lot F5,18111 Nordhoff St,"North University Drive, at Matador Drive",Northridge,CA,91330,Public,24 hours daily; parking permit required,CHADEMO
34.24426,-119.265499,Ventura Harbor,1691 Spinnaker Dr.,,Ventura,CA,93001,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.24601,-118.524,Cal State Northridge - Surface Lot B3,18111 Nordhoff St,"Off Etiwanda, South of Prairie",Northridge,CA,91330,Public,24 hours daily; parking permit required,J1772
34.24876,-118.524,Cal State Northridge - Lot G9 Structure,18111 Nordhoff St,Near Zelzah and Kenzie second level parking,Northridge,CA,91330,Public,24 hours daily; parking permit required,J1772
34.2504673,-119.2056389,CITY OF VENTURA,6298 Inez St,,Ventura,CA,93003,Public,24 hours daily,J1772
34.260318,-119.2157753,RALSTON CRTYRDS,5525 Ralston St,,Ventura,CA,93003,Public,24 hours daily,NEMA520 J1772
34.265556,-118.524472,Granada Village Regency Center,10823 Zelzah Ave,,Granada Hills,CA,91344,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.267352,-119.2124,Ventura County Center,800 S Victoria Ave,,Ventura,CA,93009,Public,8am-5pm daily,J1772
34.268,-119.2492,Pacific View Mall,3295 E Main St,,Ventura,CA,93003,Public,24 hours daily,J1772
34.268756,-119.2154,Ventura County Air Pollution Control District,669 County Square Dr,,Ventura,CA,93003,Public,8am-5pm daily,J1772
34.2705668,-118.4671724,Nissan of Mission Hills,11000 Sepulveda Blvd,,Mission Hills,CA,91345,Public - Call ahead,Dealership business hours,J1772
34.2706531,-119.2086273,SERVICEBLDG1,John F. Johnston Dr,,Ventura,CA,93003,Public,24 hours daily,J1772
34.271205,-119.249693,NRG eVgo - Pacific View Mall,103 S Mills Rd,,Ventura,CA,93003,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,J1772 CHADEMO
34.272812,-118.394014,Los Angeles Public Library - Lake View Terrace Branch,12002 Osborne Ave,,Sylmar,CA,91342,Public,Library business hours,
34.2753906,-119.2808151,CITY OF VENTURA,336 Sanjon Rd,,Ventura,CA,93001,Public,24 hours daily,J1772
34.2754555,-119.2817535,CITY OF VENTURA,353 Sanjon Rd,,Ventura,CA,93001,Public,24 hours daily,J1772
34.276903,-119.293699,CITY OF VENTURA,460 E Harbor Blvd,,Ventura,CA,93001,Public,24 hours daily,NEMA520 J1772
34.2771133,-119.2524506,Ventura County Medical Center,3291 Loma Vista Rd,,Ventura,CA,93003,Public,24 hours daily,J1772
34.2773305,-118.7790619,First Nissan,2325 1st St,,Simi Valley,CA,93065,Public - Call ahead,Dealership business hours,J1772
34.2774379,-118.7796563,FIRST NISSAN,2325 First St,,Simi Valley,CA,93065,Public,24 hours daily,CHADEMO
34.279253,-118.460219,Providence Holy Cross Medical Center - Cancer Research Center,15031 Rinaldi Street,,Mission Hills,CA,91345,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.279546,-119.2922451,CITY OF VENTURA,555 Santa Clara St,,Ventura,CA,93001,Public,24 hours daily,J1772 NEMA520
34.280124,-119.304104,Patagonia,259 W. Santa Clara St.,,Ventura,CA,93001,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.280194,-118.461519,Providence Holy Cross Medical Center - General Parking,15031 Rinaldi Street,,Mission Hills,CA,91345,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.282379,-119.293134,CITY OF VENTURA,501 Poli St,,Ventura,CA,93001,Public,24 hours daily,J1772 NEMA520
34.2833705,-118.781166,Grand Vista Hotel,999 Enchanted Way,,Simi Valley,CA,93065,Public,24 hours daily; obtain code for use at the front desk,J1772
34.283423,-118.8672867,Green Cube Charge Station #1,609 Science Drive,,Moorpark,CA,93021,Public - Card key at all times,MO: 24 hours; TU: 24 hours; WE: 24 hours; TH: 24 hours; FR: 24 hours; SA: 24 hours; SU: 24 hours,J1772
34.284865,-118.879213,Moorpark Metrolink Station,300 High Street,,Moorpark,CA,93021,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.2852836,-118.8831845,CITY MOORPARK,100 W High St,,Moorpark,CA,93021,Public,24 hours daily,NEMA520 J1772
34.2871388,-118.8828501,CITY MOORPARK,799 Moorpark Ave,,Moorpark,CA,93021,Public,24 hours daily,NEMA520 J1772
34.2917388,-118.4482914,Sylmar Metrolink Station,2100 Frank Modugno Dr,,San Fernando,CA,91342,Public,24 hours daily,J1772
34.302,-118.460222,Quallion,12744 San Fernando Road,,Sylmar,CA,91342,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.3257084,-118.4457761,Los Angeles County - Olive View UCLA Medical Center,14445 Olive View Dr,Located just East of the Sheriff substation. Enter off Cobalt St.,Sylmar,CA,91342,Public,"24 hours daily; keypad activated, instructions on EVSE",J1772
34.3756447,-119.4783859,COUNTY OF SB,6728 S Via Real,,Carpinteria,CA,93013,Public,24 hours daily,J1772
34.39217,-118.4688187,KOHL'S,19307 Golden Valley Rd,,Santa Clarita,CA,91321,Public,24 hours daily,J1772 NEMA520
34.3960457,-119.521904,CARPINTERIA,499 Linden Ave,,Carpinteria,CA,93013,Public,24 hours daily,J1772
34.40641,-119.697,Santa Barbara City College,721 Cliff Dr,Located in lot 4A,Santa Barbara,CA,93109,Public,Staff only 7am-10:30am; public use 10:30am-10pm,J1772
34.4079285,-119.6914139,CITY OF SB EV2,401 Shoreline Dr,,Santa Barbara,CA,93109,Public,24 hours daily,J1772 NEMA520
34.409885,-119.697291,Brisas Del Mar Inn at the Beach,223 Castillo St,,Santa Barbara,CA,93101,Public,24 hours daily,NEMA520 J1772
34.4135208,-119.853096,UC SANTABARBARA,22 Parking Structure Ocean Rd,,Santa Barbara,CA,93106,Public,24 hours daily,J1772
34.4149884,-119.6917047,CITY OF SB EV2,217 Helena Ave,,Santa Barbara,CA,93101,Public,24 hours daily,J1772 NEMA520
34.4155084,-118.5510359,Los Angeles County Sheriff  - Santa Clarita Station,23740 Magic Mountain Pkwy,,Santa Clarita,CA,91355,Public,"24 hours daily; keypad activated, instructions on EVSE",J1772
34.4156914,-119.8404541,UC SANTABARBARA,10 Parking Structure Mesa Rd.,,Santa Barbara,CA,93106,Public,24 hours daily,J1772
34.415699,-119.8405075,UC SANTABARBARA,Mesa Rd 10 Parking Structure,,Santa Barbara,CA,93106,Public,24 hours daily,J1772
34.4178047,-119.8479919,UC SANTABARBARA,18 Parking Structure Ocean Rd,,Santa Barbara,CA,93106,Public,24 hours daily,J1772
34.4182818,-118.5563096,PARKWAY VW,24075 Magic Mountain Pkwy,,Santa Clarita,CA,91355,Public,24 hours daily,J1772
34.418322,-119.3368,Lake Casitas Municipal Water District - Recreational Area,Casitas Pass Rd & Baldwin Rd,Baldwin Road/Casitas Pass Road,Oak View,CA,93022,Public,8am-5pm daily,NEMA520 J1772
34.4202347,-119.6008911,COUNTY OF SB,102 Lookout Park Rd,,Summerland,CA,93067,Public,24 hours daily,J1772 NEMA520
34.420859,-118.557603,Nissan of Valencia,24111 Creekside Rd,,Valencia,CA,91355,Public - Call ahead,Dealership business hours,J1772
34.421597,-117.825,John T Lyle Center for Regenerative Studies,4105 University Dr,,Pomona,CA,91768,Public,24 hours daily,J1772
34.423152,-119.689927,SB MTD,550 Olive St,,Santa Barbara,CA,93101,Public,24 hours daily,NEMA520 J1772
34.4236478,-119.7022711,CITY OF SB EV2,1115 Anacapa St,,Santa Barbara,CA,93101,Public,24 hours daily,J1772 NEMA520
34.4245458,-119.7041544,CITY OF SB EV2,1221 Anacapa St,,Santa Barbara,CA,93101,Public,24 hours daily,J1772 NEMA520
34.4337922,-119.8210544,NISSAN-SANTA BA,495 S Kellogg Ave,,Goleta,CA,93117,Public,24 hours daily,CHADEMO
34.4340975,-119.746084,BMW CHARGERS,371 Hitchcock Way,,Santa Barbara,CA,93105,Public,24 hours daily,J1772
34.434265,-119.8205415,Santa Barbara Nissan,425 S Kellogg Ave,,Goleta,CA,93117,Public - Call ahead,Dealership business hours,J1772 CHADEMO
34.4356775,-119.7475623,Bunnin Chevrolet,301 S Hope Ave,,Santa Barbara,CA,93105,Public - Call ahead,Dealership business hours,NEMA520
34.44114,-119.748888,Best Western Plus Pepper Tree Inn,3850 State St,,Santa Barbara,CA,93105,Public,24 hours daily; pay lot for public; guests charge free,J1772
34.4418416,-119.7297868,PCS1,119 Calle Granada,,Santa Barbara,CA,93105,Public,24 hours daily,J1772
34.4419061,-119.8295935,Rabobank - Goleta,5956 Calle Real,,Goleta,CA,93117,Public,24 hours daily,J1772
34.4425486,-119.780938,COUNTY OF SB,4572 Calle Real,,Goleta,CA,93110,Public,24 hours daily,J1772
34.44403,-119.788393,Ramada Limited,4770 Calle Real,,Santa Barbara,CA,93110,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.4447896,-119.2467592,Ojai City Hall,401 S Ventura Blvd,,Ojai,CA,93023,Public,24 hours daily,J1772
34.455249,-119.708493,Santa Barbara Botanic Garden,1212 Mission Canyon Road,,Santa Barbara,CA,93105,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.465239,-118.586761,Los Angeles County Sheriff - Pitchess Detention Center,29320 Wayside Rd,,Castaic,CA,91384,Public,"24 hours daily; keypad activated, instructions on EVSE",J1772
34.510833,-117.3256,Mojave Desert Air Quality Management District,14306 Park Ave,,Victorville,CA,92392,Public,24 hours daily; leave cell phone number visible on dashboard in case of emergency,J1772
34.517883,-117.3219,Valley Hi Nissan,15722 Valley Park Ln,,Victorville,CA,92394,Public - Call ahead,Dealership business hours,J1772
34.543044,-120.191925,The Barn Store Organic Farm,2323 Old Coast Highway Rd,,Gaviota,CA,93117,Public,9am-5pm daily; free to customers,J1772
34.591166,-118.138181,NRG eVgo - Antelope Valley Nissan,451 Auto Center Dr,,Palmdale,CA,93551,Public - Card key at all times,Dealership business hours; eVgo network subscription and key fob required,CHADEMO
34.5911968,-118.1382715,Antelope Valley Nissan,451 Auto Center Dr,"5th St West and Auto Center Dr; access EVSE via the service drive, located adjacent to the front door",Palmdale,CA,93551,Public - Call ahead,24 hours daily; primarily for customer use,J1772
34.5923027,-118.1356165,ANTELOPE VALLEY,39050 Carriage Way,,Palmdale,CA,93551,Public,24 hours daily,J1772
34.5952187,-120.1380157,CITY OF SOLVANG,Alisal Rd,,Solvang,CA,93463,Public,24 hours daily,J1772
34.5957527,-120.1434555,CITY OF SOLVANG,1556 Mission Dr,,Solvang,CA,93463,Public,24 hours daily,J1772
34.5963135,-120.1364822,CITY OF SOLVANG,1745 Mission Dr,,Solvang,CA,93463,Public,24 hours daily,J1772
34.6041289,-120.0939013,Santa Ynez Band of Chumash Indians,100 Via Juana Ln,Chumash Tribal Government Administration and Health Clinic Buildings,Santa Ynez,CA,93460,Public,24 hours daily,J1772
34.6061419,-120.1014522,El Rancho Market,2886 Mission Dr,,Solvang,CA,93463,Public,6am-10pm daily,J1772
34.6102206,-120.0860616,Santa Ynez Band of Chumash Indians,3400 E Highway 246,Chumash Casino Resort Self Park Structure,Santa Ynez,CA,93460,Public,24 hours daily,J1772
34.615453,-120.188559,Santa Ynez Valley Marriott - Tesla,555 McMurray Rd,101 Exit 246,Buellton,CA,93427,Public,24 hours daily; for Tesla use only,TESLA
34.6428337,-120.4715958,COUNTY OF SB,1201 W Chestnut Ave,,Lompoc,CA,93436,Public,24 hours daily,J1772
34.6707279,-118.146652,PARRIS LAW,43364 10th St W,,Lancaster,CA,93534,Public,24 hours daily,J1772
34.6781746,-118.1837188,AVC MISSION,43753-43781 30th St W,,Lancaster,CA,93536,Public,24 hours daily,NEMA520 J1772
34.6967918,-118.1366666,Lancaster Metrolink Station,44812 N Sierra Hwy,,Lancaster,CA,93534,Public,Lot business hours; pay lot,NEMA520 J1772
34.6985964,-118.1447125,City of Lancaster - City Hall,44933 Fern Ave,Located in the north side parking lot under the solar sun shade parking.,Lancaster,CA,93534,Public,24 hours daily,J1772
34.698681,-118.142062,NRG eVgo - Museum of Art and History,665 W Lancaster Blvd,,Lancaster,CA,93534,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,CHADEMO
34.7005009,-118.2366472,Los Angeles County Sheriff - Mira Loma Garage,45000 N 60th St W,,Lancaster,CA,93536,Public,"7am-4pm M-F; keypad activated, instructions on EVSE",J1772
34.7041203,-118.12419,Los Angeles County - High Desert Regional Health Center,335 E Ave I,Located in employee parking,Lancaster ,CA,93535,Public,Business hours; use buzzer to summon security for access to parking lot,J1772
34.7196232,-118.1769049,AVFA,2551 W Avenue H,,Lancaster,CA,93536,Public,24 hours daily,J1772
34.849399,-117.085136,Country Inn and Suites - Tesla,2812 Lenwood Rd,I-5 Exit 178,Barstow,CA,92311,Public,24 hours daily; for Tesla use only,TESLA
34.855847,-120.371319,Presqu'ile Winery ,5391 Presquile Dr,Enter the property and drive 1 mile in from the entrance. Follow the wine tasting signs to the parking lot in front of the tasting room.,Santa Maria,CA,93455,Public,11am-4:45pm daily,TESLA NEMA520
34.9203871,-120.4435952,Toyota of Santa Maria,700 E Betteravia Rd,,Santa Maria,CA,93455,Public - Call ahead,Dealership business hours,J1772
34.921309,-120.422939,Honda of Santa Maria,2175 S Bradlet Rd,,Santa Maria,CA,93455,Public,24 hours daily,J1772
34.9215469,-120.4362737,Pine Tree Plaza,2125 S Broadway,Located on the south side of building B.,Santa Maria,CA,93454,Public,24 hours daily,J1772
34.922069,-120.4240429,BMW SANTA MARIA,Auto Plaza Dr 2150 S. College Drive,,Santa Maria,CA,93455,Public,24 hours daily,J1772
34.9226032,-120.4299882,COUNTY OF SB,2115 Centerpointe Pkwy,,Santa Maria,CA,93455,Public,24 hours daily,J1772
34.931978,-120.419458,Santa Maria Ford,1035 E Battles Rd,,Santa Maria,CA,93454,Public,Dealership business hours,J1772
34.9321,-120.435367,Rabobank - Santa Maria,1554 S Broadway St,,Santa Maria,CA,93454,Public,24 hours daily,J1772
34.9871869,-118.9462364,Petro Shopping Center - Tesla,5602 Dennis McCArthy Dr,I-5 Exit 219B,Lebec,CA,93243,Public,24 hours daily; for Tesla use only,TESLA
35.120895,-120.621507,Grover Beach City Hall,154 8th St,,Grover Beach,CA,93433,Public,8am-5pm daily,J1772
35.135121,-120.623825,El Rancho Market,555 Five Cities Dr,,Pismo Beach,CA,93449,Public,6am-10pm daily,J1772
35.2467012,-116.6801961,LRCGSAVEH010114,Depot Rd,,Fort Irwin,CA,92310,Public,24 hours daily,J1772
35.2501532,-120.6853959,Coast Nissan,12150 Los Osos Valley Rd,,San Luis Obispo,CA,93405,Public - Call ahead,Dealership business hours,J1772
35.250368,-120.6889,Home Depot,12121 Los Osos Valley Rd,,San Luis Obispo,CA,93401,Public,Store business hours,J1772
35.250422,-120.689154,Home Depot,1551 Froom Ranch Way,,San Luis Obispo,CA,93405,Public,24 hours daily,J1772
35.2504365,-120.685079,COAST BMW,12100 Los Osos Valley Rd,,San Luis Obispo,CA,93405,Public,24 hours daily,J1772
35.252287,-120.6862,Target Shopping Center,12076 Los Osos Valley Rd,,San Luis Obispo,CA,93401,Public,Store business hours,J1772
35.25939,-120.64492,San Luis Obispo County Air Pollution Control District,3433 Roberto Ct,,San Luis Obispo,CA,93401,Public,8am-5pm M-F; see front desk for code,NEMA520 J1772
35.25982,-120.676,San Luis Obispo Promenade - Bed Bath & Beyond,319 Madonna Rd,,San Luis Obispo,CA,93401,Public,24 hours daily,J1772
35.2606018,-116.7000369,LRCGSAVEH010114,3401-3499 Meuse Argonne St,,Fort Irwin,CA,92310,Public,24 hours daily,J1772
35.279705,-120.6609,Marsh Street Parking Structure,881 Marsh St,Located on the lower and upper levels,San Luis Obispo,CA,93401,Public,24 hours daily; pay lot,J1772 TESLA
35.28059,-120.657,"Marcum, Copp, Barbieri DDS",1129 Pacific St,"From Pacific St, turn right into the lot.  Charger is in the back.",San Luis Obispo,CA,93401,Public,24 hours daily; pay lot,J1772
35.280697,-120.660696,First Bank of San Luis Obispo,995 Higuera St,,San Luis Obispo,CA,93401,Public,24 hours daily,J1772
35.3051447,-119.0346228,BMW BAKERSFIELD,5400 Gasoline Alley Dr,,Bakersfield,CA,93313,Public,24 hours daily,J1772
35.310768,-119.036466,Nissan of Bakersfield,2800 Pacheco Rd,,Bakersfield,CA,93313,Public - Call ahead,Dealership business hours,J1772 CHADEMO
35.3669297,-120.8454694,City of Morro Bay - Chamber of Commerce,695 Harbor St,Located at Harbor Street and Piney Way,Morro Bay,CA,93442,Public,24 hours daily,J1772
35.36725,-120.847,City of Morro Bay - Morro Bay Transit,535 Harbor St,Located at Harbor Street and Shasta Avenue,Morro Bay,CA,93442,Public,24 hours daily,J1772
35.4398662,-119.0756759,HAMPTON INN NRT,8818 Spectrum Park Way,,Bakersfield,CA,93308,Public,24 hours daily,J1772
35.4863954,-120.6655842,Rabobank - Atascadero,6950 El Camino Real,,Atascadero,CA,93422,Public,24 hours daily,J1772
35.4865155,-120.6654672,Rabobank - Tesla,6950 El Camino Real,101 at CA-41,Atascadero,CA,93422,Public,24 hours daily; for Tesla use only,TESLA
35.61477,-121.145461,San Simeon Lodge,9520 Castillo Dr,Located off Highway 1,San Simeon,CA,93452,Public,24 hours daily; free for hotel and restaurant guests,J1772
35.6410124,-120.6872712,Best Western Plus Black Oak,1135 24th St,,Paso Robles,CA,93446,Public,24 hours daily,J1772
35.6444288,-120.6890891,The Oaks Hotel,3000 Riverside Avenue,,Paso Robles,CA,93446,Public - Card key at all times,MO: 24 hours; TU: 24 hours; WE: 24 hours; TH: 24 hours; FR: 24 hours; SA: 24 hours; SU: 24 hours,J1772
35.682304,-120.702174,Paso Robles RV Ranch & Campground,398 Exline Rd,,Paso Robles,CA,93446,Public,8:30am-5pm daily; pay lot,NEMA520 J1772
36.167417,-119.327744,Southern California Edison - Energy Education Center - Tulare,4175 S Laspina St,,Tulare,CA,93274,Public,8am-5pm M-F,NEMA520 J1772
36.167417,-119.327744,Southern California Edison - Energy Education Center - Tulare,4175 S Laspina St,,Tulare,CA,93274,Public,8am-5pm M-F,J1772
36.188975,-121.075858,Ciudad del Rey Motel & Trailer Park,50557 Wild Horse Rd,At US-101,King City,CA,93930,Public - Call ahead,Pay lot,
36.2137871,-121.1251068,HARTNELLCOLLEGE,117 N 2nd St,,King City,CA,93930,Public,24 hours daily,J1772 NEMA520
36.2188693,-121.1278725,MOCO AG COMM,522 N Second Street,,King City,CA,93930,Public,24 hours daily,NEMA520 J1772
36.2541195,-120.2380604,Harris Ranch Inn and Restaurant - Tesla,24505 W Dorris Ave,I-5 Exit 334,Coalinga,CA,93210,Public,24 hours daily; for Tesla use only,TESLA
36.323288,-119.275496,Nissan of Visalia,830 S Ben Maddox Way,,Visalia,CA,93292,Public - Call ahead,Dealership business hours,J1772 CHADEMO
36.3296474,-119.395846,BMW OF VISALIA,111 Neeley Rd,,Visalia,CA,93291,Public,24 hours daily,J1772
36.5324553,-121.8511036,Quail Lodge,8205 Valley Greens Drive,,Carmel,CA,93923,Public - Card key at all times,MO: 24 hours; TU: 24 hours; WE: 24 hours; TH: 24 hours; FR: 24 hours; SA: 24 hours; SU: 24 hours,J1772
36.552447,-121.921318,Carmel-by-the-Sea,8th Avenue,,Carmel,CA,93921,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
36.5729,-121.80491,MBUAPCD,24580 Silver Cloud Ct,,Monterey,CA,93940,Public,24 hours daily,NEMA520 J1772
36.5787155,-121.9131935,Community Hospital of the Monterey Peninsula,23625 Holman Highway,,Monterey,CA,93942,Public - Card key at all times,MO: 24 hours; TU: 24 hours; WE: 24 hours; TH: 24 hours; FR: 24 hours; SA: 24 hours; SU: 24 hours,J1772
36.5793574,-121.9142074,EV CHARGERS,23625 Holman Highway,,Monterey,CA,93940,Public,24 hours daily,CHADEMO
36.5834187,-121.9003224,CARCHARGING,1410 Del Monte Center,,Monterey,CA,93940,Public,24 hours daily,J1772 NEMA520
